1,015,0.5,0.0,0.0,0.0,0.0
2,015,0.5,0.0,0.0,0.0,0.0
3,015,0.5,0.0,0.0,0.0,0.0
4,015,0.5,0.0,0.0,0.0,0.0
5,015,0.5,0.0,0.0,0.0,0.0
6,015,0.5,0.0,0.0,0.0,0.0
7,015,0.5,0.0,0.0,0.0,0.0
8,015,0.5,0.0,0.0,0.0,0.0
9,015,0.5,0.0,0.0,0.0,0.0
38,014,0.5,0.5,0.02,0.23600000000000002,0.17854971296532515,"Yeah, they just act like children, sometimes like today or no no few few weeks ago."
39,014,0.5,0.5,0.02,0.23600000000000002,0.17854971296532515,"Yeah, they just act like children, sometimes like today or no no few few weeks ago."
40,014,0.5,0.5,0.02,0.23600000000000002,0.17854971296532515,"Yeah, they just act like children, sometimes like today or no no few few weeks ago."
41,014,0.28,0.5,0.02,0.23600000000000002,0.17854971296532515,"Yeah, they just act like children, sometimes like today or no no few few weeks ago."
42,014,0.5,0.75,0.02,0.32166666666666666,0.26369805965662063,I some of the teachers.
43,014,0.5,0.75,0.02,0.32166666666666666,0.26369805965662063,I some of the teachers.
44,014,0.75,0.75,0.02,0.32166666666666666,0.26369805965662063,I some of the teachers.
45,014,0.5,0.75,0.02,0.2785714285714286,0.26635994264832513,"They sound like an email is very confusing to people or something. So I forget what the issue is, but like some scheduling problem. So I told him I explained to him and I didn't think I was aggressive, I was like happy."
46,014,0.5,0.75,0.02,0.2785714285714286,0.26635994264832513,"They sound like an email is very confusing to people or something. So I forget what the issue is, but like some scheduling problem. So I told him I explained to him and I didn't think I was aggressive, I was like happy."
47,014,0.5,0.75,0.02,0.2785714285714286,0.26635994264832513,"They sound like an email is very confusing to people or something. So I forget what the issue is, but like some scheduling problem. So I told him I explained to him and I didn't think I was aggressive, I was like happy."
48,014,0.5,0.75,0.02,0.2785714285714286,0.26635994264832513,"They sound like an email is very confusing to people or something. So I forget what the issue is, but like some scheduling problem. So I told him I explained to him and I didn't think I was aggressive, I was like happy."
49,014,0.5,0.75,0.02,0.2785714285714286,0.26635994264832513,"They sound like an email is very confusing to people or something. So I forget what the issue is, but like some scheduling problem. So I told him I explained to him and I didn't think I was aggressive, I was like happy."
50,014,0.5,0.75,0.02,0.2785714285714286,0.26635994264832513,"They sound like an email is very confusing to people or something. So I forget what the issue is, but like some scheduling problem. So I told him I explained to him and I didn't think I was aggressive, I was like happy."
51,014,0.5,0.75,0.02,0.2785714285714286,0.26635994264832513,"They sound like an email is very confusing to people or something. So I forget what the issue is, but like some scheduling problem. So I told him I explained to him and I didn't think I was aggressive, I was like happy."
52,014,0.5,0.75,0.02,0.2785714285714286,0.26635994264832513,"They sound like an email is very confusing to people or something. So I forget what the issue is, but like some scheduling problem. So I told him I explained to him and I didn't think I was aggressive, I was like happy."
53,014,0.5,0.75,0.02,0.2785714285714286,0.26635994264832513,"They sound like an email is very confusing to people or something. So I forget what the issue is, but like some scheduling problem. So I told him I explained to him and I didn't think I was aggressive, I was like happy."
54,014,0.5,0.75,0.02,0.2785714285714286,0.26635994264832513,"They sound like an email is very confusing to people or something. So I forget what the issue is, but like some scheduling problem. So I told him I explained to him and I didn't think I was aggressive, I was like happy."
55,014,0.5,0.75,0.02,0.2785714285714286,0.26635994264832513,"They sound like an email is very confusing to people or something. So I forget what the issue is, but like some scheduling problem. So I told him I explained to him and I didn't think I was aggressive, I was like happy."
56,014,0.5,0.75,0.02,0.2785714285714286,0.26635994264832513,"They sound like an email is very confusing to people or something. So I forget what the issue is, but like some scheduling problem. So I told him I explained to him and I didn't think I was aggressive, I was like happy."
57,014,0.5,0.75,0.02,0.2785714285714286,0.26635994264832513,"They sound like an email is very confusing to people or something. So I forget what the issue is, but like some scheduling problem. So I told him I explained to him and I didn't think I was aggressive, I was like happy."
58,014,0.5,0.75,0.02,0.2785714285714286,0.26635994264832513,"They sound like an email is very confusing to people or something. So I forget what the issue is, but like some scheduling problem. So I told him I explained to him and I didn't think I was aggressive, I was like happy."
59,014,0.02,0.75,0.02,0.2785714285714286,0.26635994264832513,"They sound like an email is very confusing to people or something. So I forget what the issue is, but like some scheduling problem. So I told him I explained to him and I didn't think I was aggressive, I was like happy."
60,014,0.5,0.75,0.02,0.3375,0.2976455226319676,But he got very like.
61,014,0.5,0.75,0.02,0.3375,0.2976455226319676,But he got very like.
62,014,0.75,0.75,0.02,0.3375,0.2976455226319676,But he got very like.
63,014,0.5,0.75,0.02,0.3211111111111111,0.2827297492502533,"Uh just passive aggressive, I mean, just like."
64,014,0.5,0.75,0.02,0.3211111111111111,0.2827297492502533,"Uh just passive aggressive, I mean, just like."
65,014,0.5,0.75,0.02,0.3211111111111111,0.2827297492502533,"Uh just passive aggressive, I mean, just like."
66,014,0.5,0.75,0.02,0.3211111111111111,0.2827297492502533,"Uh just passive aggressive, I mean, just like."
67,014,0.5,0.75,0.02,0.3211111111111111,0.2827297492502533,"Uh just passive aggressive, I mean, just like."
68,014,0.19,0.75,0.02,0.3211111111111111,0.2827297492502533,"Uh just passive aggressive, I mean, just like."
69,014,0.5,0.75,0.02,0.299,0.2755781800747899,"Kind of like not very happy with me, but not really showing it an."
70,014,0.5,0.75,0.02,0.299,0.2755781800747899,"Kind of like not very happy with me, but not really showing it an."
71,014,0.5,0.75,0.02,0.299,0.2755781800747899,"Kind of like not very happy with me, but not really showing it an."
72,014,0.5,0.75,0.02,0.299,0.2755781800747899,"Kind of like not very happy with me, but not really showing it an."
73,014,0.1,0.75,0.02,0.299,0.2755781800747899,"Kind of like not very happy with me, but not really showing it an."
74,014,0.5,0.81,0.02,0.34545454545454546,0.3034588484906524,And we were like talking about.
75,014,0.5,0.81,0.02,0.34545454545454546,0.3034588484906524,And we were like talking about.
76,014,0.5,0.81,0.02,0.34545454545454546,0.3034588484906524,And we were like talking about.
77,014,0.81,0.81,0.02,0.34545454545454546,0.3034588484906524,And we were like talking about.
78,014,0.5,0.81,0.02,0.37583333333333335,0.30788009275552636,"Whose interpretation of something of some communication is right, and the teacher brought it to another teacher is like no no my interpretation is right, you brought it to another teacher and the other teacher more agreed with me and then that teacher got really upset and he was like Oh, you should be a lawyer."
79,014,0.5,0.81,0.02,0.37583333333333335,0.30788009275552636,"Whose interpretation of something of some communication is right, and the teacher brought it to another teacher is like no no my interpretation is right, you brought it to another teacher and the other teacher more agreed with me and then that teacher got really upset and he was like Oh, you should be a lawyer."
80,014,0.5,0.81,0.02,0.37583333333333335,0.30788009275552636,"Whose interpretation of something of some communication is right, and the teacher brought it to another teacher is like no no my interpretation is right, you brought it to another teacher and the other teacher more agreed with me and then that teacher got really upset and he was like Oh, you should be a lawyer."
81,014,0.5,0.81,0.02,0.37583333333333335,0.30788009275552636,"Whose interpretation of something of some communication is right, and the teacher brought it to another teacher is like no no my interpretation is right, you brought it to another teacher and the other teacher more agreed with me and then that teacher got really upset and he was like Oh, you should be a lawyer."
82,014,0.5,0.81,0.02,0.37583333333333335,0.30788009275552636,"Whose interpretation of something of some communication is right, and the teacher brought it to another teacher is like no no my interpretation is right, you brought it to another teacher and the other teacher more agreed with me and then that teacher got really upset and he was like Oh, you should be a lawyer."
83,014,0.5,0.81,0.02,0.37583333333333335,0.30788009275552636,"Whose interpretation of something of some communication is right, and the teacher brought it to another teacher is like no no my interpretation is right, you brought it to another teacher and the other teacher more agreed with me and then that teacher got really upset and he was like Oh, you should be a lawyer."
84,014,0.5,0.81,0.02,0.37583333333333335,0.30788009275552636,"Whose interpretation of something of some communication is right, and the teacher brought it to another teacher is like no no my interpretation is right, you brought it to another teacher and the other teacher more agreed with me and then that teacher got really upset and he was like Oh, you should be a lawyer."
85,014,0.5,0.81,0.02,0.37583333333333335,0.30788009275552636,"Whose interpretation of something of some communication is right, and the teacher brought it to another teacher is like no no my interpretation is right, you brought it to another teacher and the other teacher more agreed with me and then that teacher got really upset and he was like Oh, you should be a lawyer."
86,014,0.5,0.81,0.02,0.37583333333333335,0.30788009275552636,"Whose interpretation of something of some communication is right, and the teacher brought it to another teacher is like no no my interpretation is right, you brought it to another teacher and the other teacher more agreed with me and then that teacher got really upset and he was like Oh, you should be a lawyer."
87,014,0.5,0.81,0.02,0.37583333333333335,0.30788009275552636,"Whose interpretation of something of some communication is right, and the teacher brought it to another teacher is like no no my interpretation is right, you brought it to another teacher and the other teacher more agreed with me and then that teacher got really upset and he was like Oh, you should be a lawyer."
88,014,0.5,0.81,0.02,0.37583333333333335,0.30788009275552636,"Whose interpretation of something of some communication is right, and the teacher brought it to another teacher is like no no my interpretation is right, you brought it to another teacher and the other teacher more agreed with me and then that teacher got really upset and he was like Oh, you should be a lawyer."
89,014,0.5,0.81,0.02,0.37583333333333335,0.30788009275552636,"Whose interpretation of something of some communication is right, and the teacher brought it to another teacher is like no no my interpretation is right, you brought it to another teacher and the other teacher more agreed with me and then that teacher got really upset and he was like Oh, you should be a lawyer."
90,014,0.5,0.81,0.02,0.37583333333333335,0.30788009275552636,"Whose interpretation of something of some communication is right, and the teacher brought it to another teacher is like no no my interpretation is right, you brought it to another teacher and the other teacher more agreed with me and then that teacher got really upset and he was like Oh, you should be a lawyer."
91,014,0.5,0.81,0.02,0.37583333333333335,0.30788009275552636,"Whose interpretation of something of some communication is right, and the teacher brought it to another teacher is like no no my interpretation is right, you brought it to another teacher and the other teacher more agreed with me and then that teacher got really upset and he was like Oh, you should be a lawyer."
92,014,0.5,0.81,0.02,0.37583333333333335,0.30788009275552636,"Whose interpretation of something of some communication is right, and the teacher brought it to another teacher is like no no my interpretation is right, you brought it to another teacher and the other teacher more agreed with me and then that teacher got really upset and he was like Oh, you should be a lawyer."
93,014,0.5,0.81,0.02,0.37583333333333335,0.30788009275552636,"Whose interpretation of something of some communication is right, and the teacher brought it to another teacher is like no no my interpretation is right, you brought it to another teacher and the other teacher more agreed with me and then that teacher got really upset and he was like Oh, you should be a lawyer."
94,014,0.71,0.81,0.02,0.37583333333333335,0.30788009275552636,"Whose interpretation of something of some communication is right, and the teacher brought it to another teacher is like no no my interpretation is right, you brought it to another teacher and the other teacher more agreed with me and then that teacher got really upset and he was like Oh, you should be a lawyer."
95,014,0.5,0.81,0.02,0.34923076923076923,0.309985524889511,So these kind of things like so childish.
96,014,0.5,0.81,0.02,0.34923076923076923,0.309985524889511,So these kind of things like so childish.
97,014,0.03,0.81,0.02,0.34923076923076923,0.309985524889511,So these kind of things like so childish.
98,014,0.5,0.81,0.02,0.36,0.3005379791691508,It's just like I feel one thing I learned in this program is adults are.
99,014,0.5,0.81,0.02,0.36,0.3005379791691508,It's just like I feel one thing I learned in this program is adults are.
100,014,0.5,0.81,0.02,0.36,0.3005379791691508,It's just like I feel one thing I learned in this program is adults are.
101,014,0.5,0.81,0.02,0.36,0.3005379791691508,It's just like I feel one thing I learned in this program is adults are.
102,014,0.5,0.81,0.02,0.36,0.3005379791691508,It's just like I feel one thing I learned in this program is adults are.
103,014,0.5,0.81,0.02,0.36,0.3005379791691508,It's just like I feel one thing I learned in this program is adults are.
104,014,0.5,0.81,0.02,0.36,0.3005379791691508,It's just like I feel one thing I learned in this program is adults are.
105,014,0.5,0.89,0.02,0.3953333333333333,0.32030937425884876,"Doesn't mean they're mature just because you're older it doesn't really mean you're like? Yeah, you can still not escape."
106,014,0.5,0.89,0.02,0.3953333333333333,0.32030937425884876,"Doesn't mean they're mature just because you're older it doesn't really mean you're like? Yeah, you can still not escape."
107,014,0.5,0.89,0.02,0.3953333333333333,0.32030937425884876,"Doesn't mean they're mature just because you're older it doesn't really mean you're like? Yeah, you can still not escape."
108,014,0.5,0.89,0.02,0.3953333333333333,0.32030937425884876,"Doesn't mean they're mature just because you're older it doesn't really mean you're like? Yeah, you can still not escape."
109,014,0.5,0.89,0.02,0.3953333333333333,0.32030937425884876,"Doesn't mean they're mature just because you're older it doesn't really mean you're like? Yeah, you can still not escape."
110,014,0.5,0.89,0.02,0.3953333333333333,0.32030937425884876,"Doesn't mean they're mature just because you're older it doesn't really mean you're like? Yeah, you can still not escape."
111,014,0.5,0.89,0.02,0.3953333333333333,0.32030937425884876,"Doesn't mean they're mature just because you're older it doesn't really mean you're like? Yeah, you can still not escape."
112,014,0.5,0.89,0.02,0.3953333333333333,0.32030937425884876,"Doesn't mean they're mature just because you're older it doesn't really mean you're like? Yeah, you can still not escape."
113,014,0.5,0.89,0.02,0.3953333333333333,0.32030937425884876,"Doesn't mean they're mature just because you're older it doesn't really mean you're like? Yeah, you can still not escape."
114,014,0.89,0.89,0.02,0.3953333333333333,0.32030937425884876,"Doesn't mean they're mature just because you're older it doesn't really mean you're like? Yeah, you can still not escape."
115,014,0.5,0.89,0.02,0.380625,0.31499140199905984,Your bad habits from when you're a kid.
116,014,0.5,0.89,0.02,0.380625,0.31499140199905984,Your bad habits from when you're a kid.
117,014,0.5,0.89,0.02,0.380625,0.31499140199905984,Your bad habits from when you're a kid.
118,014,0.16,0.89,0.02,0.380625,0.31499140199905984,Your bad habits from when you're a kid.
119,014,0.5,0.89,0.02,0.3635294117647059,0.31302837683807894,"Anyway, as angry stop OK."
120,014,0.5,0.89,0.02,0.3635294117647059,0.31302837683807894,"Anyway, as angry stop OK."
121,014,0.5,0.89,0.02,0.3635294117647059,0.31302837683807894,"Anyway, as angry stop OK."
122,014,0.5,0.89,0.02,0.3635294117647059,0.31302837683807894,"Anyway, as angry stop OK."
123,014,0.5,0.89,0.02,0.3635294117647059,0.31302837683807894,"Anyway, as angry stop OK."
124,014,0.5,0.89,0.02,0.3635294117647059,0.31302837683807894,"Anyway, as angry stop OK."
1,011,0.5,0.0,0.0,0.0,0.0
2,011,0.5,0.0,0.0,0.0,0.0
3,011,0.5,0.0,0.0,0.0,0.0
4,011,0.5,0.0,0.0,0.0,0.0
5,011,0.5,0.0,0.0,0.0,0.0
6,011,0.9,0.9,0.9,0.9,0.9,"I said, is the thing that I experienced recently is."
7,011,0.5,0.9,0.5,0.7,0.282842712474619,So the story begins 10 months ago when we can decide to quit for this program and attended for the next quarter and he asked me to take care of his cat.
8,011,0.5,0.9,0.5,0.7,0.282842712474619,So the story begins 10 months ago when we can decide to quit for this program and attended for the next quarter and he asked me to take care of his cat.
9,011,0.5,0.9,0.5,0.7,0.282842712474619,So the story begins 10 months ago when we can decide to quit for this program and attended for the next quarter and he asked me to take care of his cat.
10,011,0.5,0.9,0.5,0.7,0.282842712474619,So the story begins 10 months ago when we can decide to quit for this program and attended for the next quarter and he asked me to take care of his cat.
11,011,0.5,0.9,0.5,0.7,0.282842712474619,So the story begins 10 months ago when we can decide to quit for this program and attended for the next quarter and he asked me to take care of his cat.
12,011,0.5,0.9,0.5,0.7,0.282842712474619,So the story begins 10 months ago when we can decide to quit for this program and attended for the next quarter and he asked me to take care of his cat.
13,011,0.5,0.9,0.5,0.7,0.282842712474619,So the story begins 10 months ago when we can decide to quit for this program and attended for the next quarter and he asked me to take care of his cat.
14,011,0.5,0.9,0.5,0.7,0.282842712474619,So the story begins 10 months ago when we can decide to quit for this program and attended for the next quarter and he asked me to take care of his cat.
15,011,0.5,0.9,0.5,0.7,0.282842712474619,So the story begins 10 months ago when we can decide to quit for this program and attended for the next quarter and he asked me to take care of his cat.
16,011,0.5,0.9,0.5,0.7,0.282842712474619,So the story begins 10 months ago when we can decide to quit for this program and attended for the next quarter and he asked me to take care of his cat.
17,011,0.5,0.9,0.5,0.7,0.282842712474619,So the story begins 10 months ago when we can decide to quit for this program and attended for the next quarter and he asked me to take care of his cat.
18,011,0.5,0.9,0.5,0.7,0.282842712474619,So the story begins 10 months ago when we can decide to quit for this program and attended for the next quarter and he asked me to take care of his cat.
19,011,0.5,0.9,0.5,0.7,0.282842712474619,So the story begins 10 months ago when we can decide to quit for this program and attended for the next quarter and he asked me to take care of his cat.
20,011,0.5,0.9,0.5,0.7,0.282842712474619,So the story begins 10 months ago when we can decide to quit for this program and attended for the next quarter and he asked me to take care of his cat.
21,011,0.5,0.9,0.5,0.7,0.282842712474619,So the story begins 10 months ago when we can decide to quit for this program and attended for the next quarter and he asked me to take care of his cat.
22,011,0.5,0.9,0.5,0.7,0.282842712474619,So the story begins 10 months ago when we can decide to quit for this program and attended for the next quarter and he asked me to take care of his cat.
23,011,0.5,0.9,0.5,0.7,0.282842712474619,So the story begins 10 months ago when we can decide to quit for this program and attended for the next quarter and he asked me to take care of his cat.
24,011,0.5,0.9,0.5,0.7,0.282842712474619,So the story begins 10 months ago when we can decide to quit for this program and attended for the next quarter and he asked me to take care of his cat.
25,011,0.5,0.9,0.5,0.7266666666666667,0.2052640575778754,Tiger for about 2 months so.
26,011,0.5,0.9,0.5,0.7266666666666667,0.2052640575778754,Tiger for about 2 months so.
27,011,0.5,0.9,0.5,0.7266666666666667,0.2052640575778754,Tiger for about 2 months so.
28,011,0.78,0.9,0.5,0.7266666666666667,0.2052640575778754,Tiger for about 2 months so.
29,011,0.5,0.9,0.13,0.5775,0.3421865962697351,"Last week last week last Saturday. I returned the cat to him, so it's like."
30,011,0.5,0.9,0.13,0.5775,0.3421865962697351,"Last week last week last Saturday. I returned the cat to him, so it's like."
31,011,0.5,0.9,0.13,0.5775,0.3421865962697351,"Last week last week last Saturday. I returned the cat to him, so it's like."
32,011,0.5,0.9,0.13,0.5775,0.3421865962697351,"Last week last week last Saturday. I returned the cat to him, so it's like."
33,011,0.5,0.9,0.13,0.5775,0.3421865962697351,"Last week last week last Saturday. I returned the cat to him, so it's like."
34,011,0.5,0.9,0.13,0.5775,0.3421865962697351,"Last week last week last Saturday. I returned the cat to him, so it's like."
35,011,0.5,0.9,0.13,0.5775,0.3421865962697351,"Last week last week last Saturday. I returned the cat to him, so it's like."
36,011,0.5,0.9,0.13,0.5775,0.3421865962697351,"Last week last week last Saturday. I returned the cat to him, so it's like."
37,011,0.5,0.9,0.13,0.5775,0.3421865962697351,"Last week last week last Saturday. I returned the cat to him, so it's like."
38,011,0.13,0.9,0.13,0.5775,0.3421865962697351,"Last week last week last Saturday. I returned the cat to him, so it's like."
39,011,0.5,0.9,0.13,0.506,0.3367194678066595,Because I had I had a cat like.
40,011,0.5,0.9,0.13,0.506,0.3367194678066595,Because I had I had a cat like.
41,011,0.5,0.9,0.13,0.506,0.3367194678066595,Because I had I had a cat like.
42,011,0.5,0.9,0.13,0.506,0.3367194678066595,Because I had I had a cat like.
43,011,0.22,0.9,0.13,0.506,0.3367194678066595,Because I had I had a cat like.
44,011,0.5,0.9,0.1,0.43833333333333335,0.34376833284447056,2 years ago and the cat was living in my home over 10 years and he died.
45,011,0.5,0.9,0.1,0.43833333333333335,0.34376833284447056,2 years ago and the cat was living in my home over 10 years and he died.
46,011,0.5,0.9,0.1,0.43833333333333335,0.34376833284447056,2 years ago and the cat was living in my home over 10 years and he died.
47,011,0.5,0.9,0.1,0.43833333333333335,0.34376833284447056,2 years ago and the cat was living in my home over 10 years and he died.
48,011,0.5,0.9,0.1,0.43833333333333335,0.34376833284447056,2 years ago and the cat was living in my home over 10 years and he died.
49,011,0.5,0.9,0.1,0.43833333333333335,0.34376833284447056,2 years ago and the cat was living in my home over 10 years and he died.
50,011,0.5,0.9,0.1,0.43833333333333335,0.34376833284447056,2 years ago and the cat was living in my home over 10 years and he died.
51,011,0.5,0.9,0.1,0.43833333333333335,0.34376833284447056,2 years ago and the cat was living in my home over 10 years and he died.
52,011,0.5,0.9,0.1,0.43833333333333335,0.34376833284447056,2 years ago and the cat was living in my home over 10 years and he died.
53,011,0.5,0.9,0.1,0.43833333333333335,0.34376833284447056,2 years ago and the cat was living in my home over 10 years and he died.
54,011,0.5,0.9,0.1,0.43833333333333335,0.34376833284447056,2 years ago and the cat was living in my home over 10 years and he died.
55,011,0.1,0.9,0.1,0.43833333333333335,0.34376833284447056,2 years ago and the cat was living in my home over 10 years and he died.
56,011,0.5,0.9,0.1,0.39714285714285713,0.33220045583524244,"In like 2 years ago, so I feel like this."
57,011,0.5,0.9,0.1,0.39714285714285713,0.33220045583524244,"In like 2 years ago, so I feel like this."
58,011,0.5,0.9,0.1,0.39714285714285713,0.33220045583524244,"In like 2 years ago, so I feel like this."
59,011,0.5,0.9,0.1,0.39714285714285713,0.33220045583524244,"In like 2 years ago, so I feel like this."
60,011,0.5,0.9,0.1,0.39714285714285713,0.33220045583524244,"In like 2 years ago, so I feel like this."
61,011,0.5,0.9,0.1,0.39714285714285713,0.33220045583524244,"In like 2 years ago, so I feel like this."
62,011,0.15,0.9,0.1,0.39714285714285713,0.33220045583524244,"In like 2 years ago, so I feel like this."
63,011,0.5,0.9,0.1,0.44125000000000003,0.3318966061032519,Kind of departure.
64,011,0.75,0.9,0.1,0.44125000000000003,0.3318966061032519,Kind of departure.
65,011,0.5,0.9,0.1,0.41444444444444445,0.3207066849596026,Reminds me of that kind of experience so I cracked so hard after a cat lady.
66,011,0.5,0.9,0.1,0.41444444444444445,0.3207066849596026,Reminds me of that kind of experience so I cracked so hard after a cat lady.
67,011,0.5,0.9,0.1,0.41444444444444445,0.3207066849596026,Reminds me of that kind of experience so I cracked so hard after a cat lady.
68,011,0.5,0.9,0.1,0.41444444444444445,0.3207066849596026,Reminds me of that kind of experience so I cracked so hard after a cat lady.
69,011,0.5,0.9,0.1,0.41444444444444445,0.3207066849596026,Reminds me of that kind of experience so I cracked so hard after a cat lady.
70,011,0.5,0.9,0.1,0.41444444444444445,0.3207066849596026,Reminds me of that kind of experience so I cracked so hard after a cat lady.
71,011,0.5,0.9,0.1,0.41444444444444445,0.3207066849596026,Reminds me of that kind of experience so I cracked so hard after a cat lady.
72,011,0.2,0.9,0.1,0.41444444444444445,0.3207066849596026,Reminds me of that kind of experience so I cracked so hard after a cat lady.
73,011,0.2,0.9,0.1,0.41444444444444445,0.0, 
74,011,0.2,0.9,0.1,0.41444444444444445,0.0, 
75,011,0.2,0.9,0.1,0.41444444444444445,0.0, 
76,011,0.2,0.9,0.1,0.41444444444444445,0.0, 
1,006,0.5,0.0,0.0,0.0,0.0
2,006,0.5,0.0,0.0,0.0,0.0
3,006,0.5,0.0,0.0,0.0,0.0
4,006,0.5,0.0,0.0,0.0,0.0
5,006,0.77,0.77,0.77,0.77,0.77,I think this day.
6,006,0.5,0.77,0.04,0.405,0.5161879502661797,I don't have not much.
7,006,0.5,0.77,0.04,0.405,0.5161879502661797,I don't have not much.
8,006,0.04,0.77,0.04,0.405,0.5161879502661797,I don't have not much.
9,006,0.5,0.77,0.04,0.51,0.40779897008207366,Not many thing about.
10,006,0.72,0.77,0.04,0.51,0.40779897008207366,Not many thing about.
11,006,0.5,0.77,0.01,0.385,0.41637323000724563,Making me angry or if I have to find.
12,006,0.5,0.77,0.01,0.385,0.41637323000724563,Making me angry or if I have to find.
13,006,0.5,0.77,0.01,0.385,0.41637323000724563,Making me angry or if I have to find.
14,006,0.01,0.77,0.01,0.385,0.41637323000724563,Making me angry or if I have to find.
15,006,0.5,0.91,0.01,0.49,0.4302905994790033,Is not angry but it's a little bit or not?
16,006,0.5,0.91,0.01,0.49,0.4302905994790033,Is not angry but it's a little bit or not?
17,006,0.5,0.91,0.01,0.49,0.4302905994790033,Is not angry but it's a little bit or not?
18,006,0.91,0.91,0.01,0.49,0.4302905994790033,Is not angry but it's a little bit or not?
19,006,0.5,0.91,0.01,0.5466666666666666,0.4091291564612166,Are you going to share with other teammates?
20,006,0.5,0.91,0.01,0.5466666666666666,0.4091291564612166,Are you going to share with other teammates?
21,006,0.5,0.91,0.01,0.5466666666666666,0.4091291564612166,Are you going to share with other teammates?
22,006,0.5,0.91,0.01,0.5466666666666666,0.4091291564612166,Are you going to share with other teammates?
23,006,0.5,0.91,0.01,0.5466666666666666,0.4091291564612166,Are you going to share with other teammates?
24,006,0.83,0.91,0.01,0.5466666666666666,0.4091291564612166,Are you going to share with other teammates?
25,006,0.5,0.91,0.01,0.5985714285714285,0.3979291633540058,"Oh, but if you talk this, you just don't need to say that name."
26,006,0.5,0.91,0.01,0.5985714285714285,0.3979291633540058,"Oh, but if you talk this, you just don't need to say that name."
27,006,0.5,0.91,0.01,0.5985714285714285,0.3979291633540058,"Oh, but if you talk this, you just don't need to say that name."
28,006,0.5,0.91,0.01,0.5985714285714285,0.3979291633540058,"Oh, but if you talk this, you just don't need to say that name."
29,006,0.5,0.91,0.01,0.5985714285714285,0.3979291633540058,"Oh, but if you talk this, you just don't need to say that name."
30,006,0.5,0.91,0.01,0.5985714285714285,0.3979291633540058,"Oh, but if you talk this, you just don't need to say that name."
31,006,0.5,0.91,0.01,0.5985714285714285,0.3979291633540058,"Oh, but if you talk this, you just don't need to say that name."
32,006,0.91,0.91,0.01,0.5985714285714285,0.3979291633540058,"Oh, but if you talk this, you just don't need to say that name."
33,006,0.5,0.91,0.01,0.62,0.3733630940518894,Is there someone who won? Yeah.
34,006,0.5,0.91,0.01,0.62,0.3733630940518894,Is there someone who won? Yeah.
35,006,0.5,0.91,0.01,0.62,0.3733630940518894,Is there someone who won? Yeah.
36,006,0.5,0.91,0.01,0.62,0.3733630940518894,Is there someone who won? Yeah.
37,006,0.5,0.91,0.01,0.62,0.3733630940518894,Is there someone who won? Yeah.
38,006,0.5,0.91,0.01,0.62,0.3733630940518894,Is there someone who won? Yeah.
39,006,0.5,0.91,0.01,0.62,0.3733630940518894,Is there someone who won? Yeah.
40,006,0.5,0.91,0.01,0.62,0.3733630940518894,Is there someone who won? Yeah.
41,006,0.5,0.91,0.01,0.62,0.3733630940518894,Is there someone who won? Yeah.
42,006,0.77,0.91,0.01,0.62,0.3733630940518894,Is there someone who won? Yeah.
43,006,0.5,0.91,0.01,0.6366666666666667,0.3528101472463625,Because sometimes
44,006,0.77,0.91,0.01,0.6366666666666667,0.3528101472463625,Because sometimes
45,006,0.5,0.91,0.01,0.652,0.3361481155020143,So now we are doing uh like the project and in a project.
46,006,0.5,0.91,0.01,0.652,0.3361481155020143,So now we are doing uh like the project and in a project.
47,006,0.5,0.91,0.01,0.652,0.3361481155020143,So now we are doing uh like the project and in a project.
48,006,0.5,0.91,0.01,0.652,0.3361481155020143,So now we are doing uh like the project and in a project.
49,006,0.5,0.91,0.01,0.652,0.3361481155020143,So now we are doing uh like the project and in a project.
50,006,0.5,0.91,0.01,0.652,0.3361481155020143,So now we are doing uh like the project and in a project.
51,006,0.79,0.91,0.01,0.652,0.3361481155020143,So now we are doing uh like the project and in a project.
52,006,0.5,0.91,0.01,0.66,0.32,Most of the time or most of Apparate I could is.
53,006,0.5,0.91,0.01,0.66,0.32,Most of the time or most of Apparate I could is.
54,006,0.5,0.91,0.01,0.66,0.32,Most of the time or most of Apparate I could is.
55,006,0.5,0.91,0.01,0.66,0.32,Most of the time or most of Apparate I could is.
56,006,0.74,0.91,0.01,0.66,0.32,Most of the time or most of Apparate I could is.
57,006,0.5,0.91,0.01,0.6683333333333333,0.30647062244894274,To make everyone on the same page.
58,006,0.5,0.91,0.01,0.6683333333333333,0.30647062244894274,To make everyone on the same page.
59,006,0.76,0.91,0.01,0.6683333333333333,0.30647062244894274,To make everyone on the same page.
60,006,0.5,0.91,0.01,0.6823076923076923,0.29771781511340134,"Understand understanding or well where we are, and what we're going to do."
61,006,0.5,0.91,0.01,0.6823076923076923,0.29771781511340134,"Understand understanding or well where we are, and what we're going to do."
62,006,0.5,0.91,0.01,0.6823076923076923,0.29771781511340134,"Understand understanding or well where we are, and what we're going to do."
63,006,0.5,0.91,0.01,0.6823076923076923,0.29771781511340134,"Understand understanding or well where we are, and what we're going to do."
64,006,0.5,0.91,0.01,0.6823076923076923,0.29771781511340134,"Understand understanding or well where we are, and what we're going to do."
65,006,0.85,0.91,0.01,0.6823076923076923,0.29771781511340134,"Understand understanding or well where we are, and what we're going to do."
66,006,0.5,0.91,0.01,0.6885714285714286,0.28699657309283844,One of the members.
